filename,otus,sequences,meanSeqLen,shortestSeq,longestSeq,pctMissingData,alignmentLen,shortSequencesRemoved,longBranchesRemoved,monophyliesMasked,nodesCollapsed,divergentOtusRemoved
OG0005311.aln.fa,26,43,205,99,611,0.7550239764947196,839,2,2,3,14,2
OG0005540.aln.fa,35,45,176,101,221,0.2757201646090535,243,0,3,3,5,1
OG0004077.aln.fa,41,48,364,100,480,0.2968047527296082,519,0,2,6,4,1
OG0003954.aln.fa,40,50,314,102,741,0.6802848423194303,983,0,6,3,8,0
OG0003837.aln.fa,30,35,286,103,437,0.38095238095238093,462,0,2,2,6,0
OG0001033.aln.fa,41,95,335,99,1577,0.8220963330914773,1886,2,2,14,27,11
OG0001259.aln.fa,46,65,268,100,364,0.3339186867722848,403,0,4,6,13,8
OG0004114.aln.fa,36,48,275,100,426,0.4654935275080906,515,0,3,2,13,4
OG0005423.aln.fa,30,41,413,99,1206,0.6576280083992893,1208,1,6,2,12,5
OG0003568.aln.fa,34,51,230,99,307,0.3735080988917306,368,1,2,2,7,10
OG0004839.aln.fa,32,39,190,101,309,0.512492622467047,391,0,3,2,11,3
OG0000851.aln.fa,34,63,373,100,1046,0.7054785081620125,1267,0,2,3,20,11
OG0007990.aln.fa,24,26,264,100,378,0.32074352382835675,389,0,3,0,2,0
OG0005661.aln.fa,24,37,222,99,520,0.6528716216216216,640,2,2,1,11,5
OG0007500.aln.fa,24,30,255,100,822,0.7476143468246134,1013,0,4,0,0,0
OG0005897.aln.fa,28,37,194,99,553,0.6832907826393169,614,1,0,2,7,5
OG0002956.aln.fa,32,39,173,103,221,0.2635810517166449,236,0,0,0,3,3
OG0009519.aln.fa,22,24,209,103,664,0.7021011396011396,702,0,2,1,5,1
OG0007766.aln.fa,24,31,223,101,857,0.7412642177885512,865,0,2,0,0,0
OG0001609.aln.fa,36,71,365,100,1155,0.7881941329505696,1727,0,2,6,22,14
OG0005407.aln.fa,26,49,301,99,1456,0.7968247864421677,1486,1,3,8,16,5
OG0005272.aln.fa,30,41,232,105,367,0.41136153133683234,395,0,2,4,12,3
OG0004745.aln.fa,41,49,311,99,531,0.48493039599945936,604,1,4,3,8,1
OG0010065.aln.fa,22,22,178,104,212,0.1824437030859049,218,0,2,0,4,0
OG0001408.aln.fa,32,100,221,100,1468,0.8635780382479951,1621,0,3,4,19,18
OG0004067.aln.fa,27,32,179,100,211,0.40984786184210525,304,0,0,2,3,1
OG0007058.aln.fa,23,28,142,99,432,0.6969972702456779,471,1,2,1,3,1
OG0006160.aln.fa,29,38,278,101,401,0.3152061187451387,406,0,2,1,8,2
OG0003622.aln.fa,30,59,210,101,565,0.7013915639445301,704,0,0,1,16,19
OG0002315.aln.fa,34,34,124,106,141,0.251417434443657,166,0,2,0,0,0
OG0004201.aln.fa,25,28,268,105,623,0.5926406926406926,660,0,0,0,4,1
OG0005881.aln.fa,32,40,230,101,397,0.512447033898305,472,0,4,2,6,3
OG0000269.aln.fa,47,78,545,99,1401,0.6758459405518229,1683,1,4,11,19,10
OG0000388.aln.fa,42,135,483,100,2737,0.8966649263530938,4682,0,0,7,37,25
OG0002108.aln.fa,40,72,440,101,2249,0.8155560212349818,2386,0,7,11,31,8
OG0002544.aln.fa,31,71,242,99,468,0.5390063340192961,527,1,51,0,0,0
OG0003495.aln.fa,40,48,268,99,405,0.3569577352472089,418,1,2,3,11,3
OG0004950.aln.fa,27,39,352,99,2325,0.8485800937413841,2325,1,3,1,9,1
OG0007609.aln.fa,28,30,212,102,293,0.31736334405144695,311,0,0,1,3,1
OG0003073.aln.fa,28,53,261,99,923,0.7957399764150943,1280,1,0,5,9,12
OG0001965.aln.fa,42,80,140,99,188,0.3352488151658768,211,1,2,4,10,21
OG0001224.aln.fa,40,54,419,99,1466,0.7579326871643451,1731,1,5,3,11,5
OG0000713.aln.fa,41,83,411,100,1119,0.6981587391385056,1363,0,0,5,16,19
OG0003694.aln.fa,29,49,280,99,516,0.5305780603698766,597,2,0,7,16,10
OG0004533.aln.fa,28,35,193,101,528,0.69924578527063,644,0,3,0,12,1
OG0004755.aln.fa,30,47,253,100,620,0.6323157570151094,690,0,2,1,11,9
OG0004169.aln.fa,39,49,559,103,2422,0.8260833708677752,3217,0,2,6,15,3
OG0006652.aln.fa,24,34,221,99,1709,0.8750497941840393,1772,2,2,2,9,4
OG0003862.aln.fa,36,60,225,101,348,0.4038359788359788,378,0,3,4,14,8
OG0001793.aln.fa,37,70,327,100,1050,0.7295025931164545,1212,0,5,4,24,10
OG0008903.aln.fa,23,29,200,100,408,0.6223162003903708,530,0,2,0,5,3
OG0004738.aln.fa,44,46,130,121,153,0.21581980094290204,166,0,4,0,5,1
OG0007861.aln.fa,21,23,192,102,300,0.4173124917903586,331,0,0,0,0,0
OG0001093.aln.fa,37,83,183,99,715,0.7949120898308955,897,3,10,8,22,14
OG0001475.aln.fa,41,76,391,99,1072,0.6882437981897419,1256,1,4,16,25,5
OG0007025.aln.fa,34,35,129,101,160,0.25303776683087026,174,0,2,1,2,0
OG0006512.aln.fa,27,39,230,100,947,0.7752904647435898,1024,0,0,3,6,4
OG0009096.aln.fa,22,29,245,102,701,0.6957152611812906,808,0,0,3,2,2
OG0008285.aln.fa,21,29,310,99,1493,0.8612978841527358,2236,1,2,1,6,1
OG0002368.aln.fa,37,58,354,99,1189,0.7556459865305443,1449,3,0,3,15,9
OG0000906.aln.fa,35,104,304,99,1171,0.7740455946131021,1348,1,6,24,30,13
OG0007292.aln.fa,25,31,264,119,440,0.40633588890496164,446,0,2,0,0,0
OG0007232.aln.fa,21,31,348,99,2717,0.8722343888724474,2725,1,2,0,0,0
OG0008716.aln.fa,22,26,247,113,406,0.43723776223776223,440,0,2,0,7,2
OG0005153.aln.fa,23,47,151,99,404,0.7287805994051705,558,2,6,5,9,8
OG0009221.aln.fa,21,25,271,110,1362,0.8089640591966173,1419,0,2,0,0,0
OG0002092.aln.fa,37,72,325,92,849,0.6948744006670836,1066,1,4,8,11,6
OG0005335.aln.fa,22,35,519,101,1215,0.6686480080226092,1567,0,0,10,10,2
OG0000195.aln.fa,44,99,969,100,8184,0.8889814101629994,8734,0,4,11,27,10
OG0007054.aln.fa,34,36,279,124,353,0.23033363942454851,363,0,2,1,10,0
OG0002539.aln.fa,43,58,358,111,457,0.2774610678531702,496,0,3,8,6,3
OG0006343.aln.fa,27,39,287,99,727,0.6305646305646305,777,1,3,4,9,3
OG0007674.aln.fa,23,23,208,99,469,0.5883714947260098,507,1,2,0,3,0
OG0008147.aln.fa,27,31,183,107,243,0.2853018702146354,257,0,2,2,3,0
OG0007115.aln.fa,23,23,162,105,214,0.40764836559822276,274,0,0,0,4,0
OG0005274.aln.fa,39,41,105,101,125,0.2852165256346441,147,0,2,0,2,2
OG0002548.aln.fa,36,64,200,99,359,0.546875,443,2,2,7,17,16
OG0005012.aln.fa,29,41,284,100,757,0.6309237962845949,772,0,2,3,7,3
OG0007605.aln.fa,27,27,179,100,258,0.35111645941970854,277,0,2,0,0,0
OG0006332.aln.fa,27,37,291,100,807,0.6424729397702371,814,0,2,3,7,1
OG0006185.aln.fa,23,29,163,102,323,0.5239770785161355,343,0,0,0,4,5
OG0008136.aln.fa,26,30,218,100,922,0.7790148448043185,988,0,0,1,9,3
OG0010786.aln.fa,21,21,149,106,232,0.4832512315270936,290,0,0,0,4,0
OG0006563.aln.fa,27,37,221,99,450,0.5931564592115051,545,1,2,2,11,2
OG0000977.aln.fa,42,84,292,100,803,0.7733200339872178,1289,0,2,2,20,22
OG0002319.aln.fa,48,50,293,124,363,0.42145956607495066,507,0,2,0,6,1
OG0008767.aln.fa,24,34,183,99,477,0.6389532190829088,508,1,0,0,0,0
OG0003499.aln.fa,40,48,159,106,185,0.2370414673046252,209,0,2,0,5,5
OG0004749.aln.fa,32,41,282,99,795,0.7402629398194809,1089,1,4,2,8,1
OG0000142.aln.fa,41,268,143,99,409,0.8798457377541821,1192,6,44,7,38,29
OG0001404.aln.fa,31,35,411,106,613,0.3779024600776867,662,0,3,2,7,0
OG0003923.aln.fa,40,47,269,102,422,0.43714947031069173,478,0,0,5,8,1
OG0006713.aln.fa,27,37,214,99,481,0.5741228305840632,503,1,3,3,12,3
OG0004472.aln.fa,26,49,171,99,370,0.5640027003167679,393,3,0,4,15,13
OG0001824.aln.fa,36,75,275,99,780,0.6641494112870483,821,1,3,6,25,7
OG0004614.aln.fa,25,49,253,99,2187,0.9099575887193243,2815,1,13,1,5,11
OG0000133.aln.fa,47,210,344,99,854,0.6963331235577932,1135,2,28,22,47,42
OG0000762.aln.fa,44,80,574,100,1437,0.6535132689987937,1658,0,4,9,22,13
OG0004118.aln.fa,35,39,220,100,287,0.2902959848297469,311,0,2,0,11,4
OG0008972.aln.fa,23,27,202,106,353,0.49866740189320835,403,0,2,1,8,2
OG0005698.aln.fa,40,40,185,118,262,0.4040996784565916,311,0,2,0,5,0
OG0003002.aln.fa,36,49,274,107,451,0.46146458583433375,510,0,4,1,11,7
OG0002535.aln.fa,36,60,134,99,170,0.27010869565217394,184,1,0,3,10,17
OG0004921.aln.fa,27,39,246,109,541,0.5665402672444926,568,0,2,0,12,2
OG0005188.aln.fa,39,44,175,102,201,0.20925470925470926,222,0,0,0,8,5
OG0002049.aln.fa,43,62,239,105,787,0.6961036837156057,789,0,2,0,6,11
OG0000328.aln.fa,43,49,215,105,280,0.456998920474991,397,0,4,1,11,1
OG0000384.aln.fa,43,171,177,99,560,0.761971864064445,747,3,33,9,40,26
OG0004340.aln.fa,27,52,236,100,670,0.7426839464882943,920,0,4,9,16,6
OG0008038.aln.fa,21,25,167,100,234,0.5053254437869823,338,0,2,0,0,0
OG0001386.aln.fa,37,79,289,100,1250,0.8406413316539203,1819,0,0,6,15,16
OG0006247.aln.fa,23,33,233,99,484,0.535796209102982,502,1,10,0,0,0
OG0004126.aln.fa,27,27,342,187,464,0.31813486793566476,502,0,0,0,2,0
OG0007029.aln.fa,23,36,220,101,725,0.76019728879206,918,0,2,4,9,4
OG0002364.aln.fa,40,51,171,99,197,0.2219856268299175,221,1,3,0,5,6
OG0003653.aln.fa,39,51,196,100,234,0.18959649975692758,242,0,0,1,11,5
OG0004734.aln.fa,40,45,161,101,537,0.7163145539906103,568,0,4,0,5,2
OG0005203.aln.fa,27,31,129,100,169,0.3154121863799283,189,0,2,0,1,4
OG0002487.aln.fa,35,54,338,101,1206,0.7331291921843103,1270,0,2,0,23,4
OG0002782.aln.fa,32,74,206,99,1827,0.9112631945249972,2330,1,0,0,16,20
OG0005546.aln.fa,28,38,309,100,1178,0.7756483600305111,1380,0,2,2,10,2
OG0007627.aln.fa,26,28,171,101,232,0.31772908366533864,251,0,2,1,6,0
OG0007441.aln.fa,27,36,250,101,431,0.43866517524235643,447,0,4,2,7,2
OG0002817.aln.fa,42,58,362,99,609,0.5007826210691078,727,2,5,3,7,2
OG0000910.aln.fa,35,77,135,100,177,0.5832967032967032,325,0,13,0,8,25
OG0005720.aln.fa,31,39,225,100,359,0.4985185185185185,450,0,2,5,6,2
OG0004978.aln.fa,30,49,368,99,1460,0.7832218231612833,1699,1,4,8,10,3
OG0006689.aln.fa,21,25,403,108,545,0.30383419689119173,579,0,0,2,3,2
OG0004583.aln.fa,33,48,263,99,645,0.6439496176338282,741,4,0,4,13,5
OG0001748.aln.fa,37,51,346,101,677,0.6065745253833656,881,0,2,7,17,2
OG0003429.aln.fa,24,42,256,101,1007,0.7564154694135719,1054,0,0,5,12,4
OG0002997.aln.fa,26,44,237,105,387,0.40653409090909093,400,0,5,1,5,10
OG0001228.aln.fa,31,83,158,100,364,0.7339087895204981,596,0,37,0,0,0
OG0003846.aln.fa,35,55,329,99,772,0.6460397971127585,932,1,4,10,19,4
OG0005452.aln.fa,25,43,150,99,254,0.6226481243426435,398,3,3,2,4,9
OG0004165.aln.fa,40,51,300,101,457,0.3867547018807523,490,0,3,7,16,2
OG0005786.aln.fa,31,40,245,99,868,0.7445052083333333,960,1,0,4,13,4
OG0009262.aln.fa,25,26,252,103,2460,0.8973108192620388,2460,0,2,0,0,0
OG0001172.aln.fa,40,80,303,99,588,0.5761157601115761,717,2,6,4,13,6
OG0004006.aln.fa,38,47,249,104,351,0.31371288286181903,364,0,3,5,9,1
OG0005531.aln.fa,29,46,271,99,1532,0.8244579260757219,1548,1,4,1,6,7
OG0003213.aln.fa,31,53,276,104,866,0.7406058248306838,1067,0,2,4,15,10
OG0003075.aln.fa,23,52,383,99,725,0.4797269126537419,738,2,0,4,14,17
OG0003925.aln.fa,36,46,292,99,474,0.43482465730384323,517,1,3,7,12,1
OG0001314.aln.fa,37,76,352,99,1573,0.863821881091618,2592,3,0,12,19,13
OG0004657.aln.fa,34,43,270,99,488,0.5779902919655148,642,1,4,1,5,6
OG0003587.aln.fa,32,32,153,103,169,0.1748991935483871,186,0,3,0,5,0
OG0005944.aln.fa,31,37,264,100,453,0.5437146991551136,579,0,3,3,12,0
OG0000580.aln.fa,45,118,206,99,293,0.49269145879315374,407,2,9,5,15,33
OG0002415.aln.fa,32,66,254,99,863,0.7827894327894328,1170,2,2,8,16,9
OG0008679.aln.fa,24,26,232,103,275,0.2409502262443439,306,0,2,0,2,1
OG0000774.aln.fa,38,87,176,99,604,0.7696047537588908,766,1,4,7,11,12
OG0007843.aln.fa,24,32,198,99,933,0.7973214285714286,980,1,2,0,6,1
OG0002673.aln.fa,36,41,348,113,513,0.35113775718762774,537,0,0,2,3,2
OG0005993.aln.fa,26,40,221,100,795,0.7452819332566168,869,0,3,1,12,5
OG0000512.aln.fa,22,129,253,99,1119,0.7766977017623012,1134,3,25,0,0,0
OG0000869.aln.fa,40,113,145,100,243,0.5205759514004498,303,0,11,2,42,24
OG0003730.aln.fa,39,54,220,101,276,0.28044057129024447,306,0,3,3,7,5
OG0002207.aln.fa,40,70,342,99,968,0.7063274064990803,1165,1,3,9,22,11
OG0008028.aln.fa,26,28,347,100,469,0.2681954887218045,475,0,0,2,5,0
OG0004842.aln.fa,27,44,219,99,858,0.7875781043738449,1033,1,2,5,15,3
OG0002456.aln.fa,42,45,198,100,237,0.31203383314109956,289,0,3,0,6,1
OG0003161.aln.fa,29,39,548,109,771,0.4010368502171781,915,0,5,2,3,3
OG0002327.aln.fa,37,54,249,99,507,0.5387860082304526,540,1,4,6,13,2
OG0000982.aln.fa,47,106,263,99,373,0.40474466544571747,443,1,0,9,19,36
OG0007187.aln.fa,23,32,358,106,708,0.5050862068965517,725,0,2,3,12,3
OG0001181.aln.fa,37,76,299,99,626,0.6533769394584727,865,2,3,19,32,10
OG0000220.aln.fa,48,135,682,99,2438,0.740037827461608,2624,1,4,11,25,14
OG0005080.aln.fa,35,41,213,99,323,0.4260424862313139,372,1,3,5,6,1
OG0002141.aln.fa,43,65,301,99,529,0.5027499683183373,607,1,0,4,18,11
OG0006129.aln.fa,24,34,322,99,1671,0.815017697623462,1745,1,2,0,0,0
OG0008356.aln.fa,22,24,235,100,563,0.6011703327693175,591,0,2,2,6,0
OG0004248.aln.fa,36,37,236,122,283,0.1650272180307516,283,0,2,1,3,0
OG0003389.aln.fa,33,48,288,100,522,0.4653679653679654,539,0,3,11,13,2
OG0000601.aln.fa,48,112,362,100,611,0.6244726128793486,965,0,2,12,19,39
OG0001336.aln.fa,42,93,358,99,1211,0.7271975908741265,1314,2,7,16,33,8
OG0003958.aln.fa,38,41,136,113,165,0.22695328648201737,177,0,2,1,7,2
OG0002889.aln.fa,30,76,176,99,817,0.8640452169685183,1299,1,25,5,14,11
OG0000046.aln.fa,47,334,243,94,370,0.5683314222618593,564,2,57,39,42,43
OG0007973.aln.fa,28,29,202,104,283,0.35220887958576624,313,0,2,0,0,0
OG0005628.aln.fa,27,34,279,101,462,0.44496965452847803,504,0,2,1,9,2
OG0000488.aln.fa,42,104,234,99,443,0.5144131231087753,483,1,8,20,22,20
OG0007380.aln.fa,22,32,334,99,1515,0.7811478090255068,1529,1,0,0,0,0
OG0003521.aln.fa,34,58,213,99,826,0.7596897717995568,887,1,0,5,14,14
OG0000814.aln.fa,41,82,420,99,1171,0.6743874100243713,1291,2,6,7,17,11
OG0004870.aln.fa,27,28,147,103,409,0.652144545761567,423,0,2,1,2,0
OG0006781.aln.fa,29,36,129,103,271,0.5416666666666666,282,0,2,0,0,0
OG0001640.aln.fa,45,54,275,101,375,0.32595309245675996,409,0,2,6,9,2
OG0001426.aln.fa,37,66,475,103,2270,0.827694793418406,2757,0,2,4,17,8
OG0008798.aln.fa,22,25,307,100,611,0.5032903225806452,620,0,0,2,8,0
OG0007137.aln.fa,25,30,248,109,390,0.3935772357723577,410,0,2,0,0,0
OG0006400.aln.fa,31,34,212,104,299,0.29441078757084227,301,0,2,1,5,2
OG0003747.aln.fa,39,48,361,99,531,0.3837457337883959,586,1,5,4,5,3
OG0004686.aln.fa,34,41,312,102,481,0.3999344599971911,521,0,2,3,10,0
OG0008055.aln.fa,29,30,149,100,182,0.24259259259259258,198,0,2,1,6,0
OG0006251.aln.fa,31,36,184,103,225,0.3229166666666667,272,0,2,0,5,1
OG0004299.aln.fa,31,42,201,99,569,0.7270764868870417,739,1,0,2,6,6
OG0005065.aln.fa,34,45,213,100,369,0.5508771929824562,475,0,2,3,8,4
OG0000654.aln.fa,47,118,302,99,580,0.535121976620063,651,2,3,7,39,19
OG0001363.aln.fa,40,62,404,100,728,0.47660977340065935,773,0,3,5,18,10
OG0007304.aln.fa,22,26,281,103,672,0.6097911783507352,722,0,2,1,6,1
OG0007162.aln.fa,29,36,174,100,416,0.7196361690743713,623,0,2,0,4,5
OG0001785.aln.fa,37,43,275,102,395,0.3436754176610978,419,0,4,0,7,0
OG0007926.aln.fa,26,28,204,100,282,0.29030257936507936,288,0,0,2,2,0
OG0001532.aln.fa,45,87,426,99,985,0.6327576315112667,1162,1,6,10,23,8
OG0000012.aln.fa,47,504,169,99,1243,0.8975850203205276,1656,16,15,78,108,42
OG0001853.aln.fa,34,70,331,99,1745,0.8559373640713354,2299,2,3,11,20,7
OG0006992.aln.fa,21,39,216,100,685,0.7097917742213045,745,0,0,5,12,7
OG0004663.aln.fa,29,49,285,99,648,0.5761288170543106,673,1,2,4,15,4
OG0006502.aln.fa,33,37,201,101,277,0.3073279465032042,291,0,2,3,7,1
OG0004895.aln.fa,27,38,342,107,1277,0.7595198522622345,1425,0,2,0,12,4
OG0006764.aln.fa,32,37,269,99,505,0.5202943156679811,562,1,2,1,6,1
OG0004405.aln.fa,34,50,271,102,614,0.600058910162003,679,0,3,2,16,1
OG0002098.aln.fa,39,64,307,99,802,0.7008298881322957,1028,1,5,3,21,9
OG0006455.aln.fa,25,31,335,102,820,0.6605564434586908,989,0,2,3,7,1
OG0000050.aln.fa,35,274,146,99,509,0.81223353916213,779,7,17,18,59,30
OG0003718.aln.fa,29,29,211,107,464,0.6656695311650168,634,0,2,0,5,0
OG0001990.aln.fa,42,53,297,103,416,0.427322206095791,520,0,5,3,12,6
OG0009537.aln.fa,24,25,501,110,2375,0.802192429022082,2536,0,2,0,6,0
OG0008000.aln.fa,25,34,349,101,998,0.7250347383047707,1270,0,2,0,0,0
OG0007584.aln.fa,25,36,252,99,811,0.7353969919552291,953,1,2,1,7,1
OG0003149.aln.fa,29,67,245,105,624,0.6607720020586721,725,0,0,10,17,13
OG0006204.aln.fa,27,37,256,99,919,0.7304110833522598,952,2,2,1,10,1
OG0010159.aln.fa,22,24,145,106,172,0.3573008849557522,226,0,0,0,0,0
OG0004151.aln.fa,40,48,311,102,444,0.356786941580756,485,0,4,1,9,3
OG0003090.aln.fa,30,62,192,99,435,0.6140691799455888,498,3,2,5,12,16
OG0004337.aln.fa,34,44,240,103,655,0.6796090061735868,751,0,2,1,11,3
OG0001197.aln.fa,41,104,289,99,1243,0.778286606196254,1306,1,2,3,17,14
OG0006056.aln.fa,24,31,174,102,361,0.5955392560437093,431,0,0,2,5,3
OG0008229.aln.fa,24,25,198,103,311,0.3879012345679012,324,0,0,0,5,1
OG0000841.aln.fa,42,118,280,102,1195,0.8169646312204938,1533,0,8,7,41,27
OG0003970.aln.fa,40,48,340,103,450,0.2644438444924406,463,0,4,5,6,0
OG0000629.aln.fa,46,111,127,100,164,0.48980180180180183,250,0,4,2,11,31
OG0005564.aln.fa,27,36,302,102,1421,0.7905140617796219,1446,0,3,3,7,1
OG0005399.aln.fa,29,38,226,99,375,0.40265240938758506,379,1,3,2,7,5
OG0002258.aln.fa,31,45,302,100,636,0.5642971501761127,694,0,2,3,11,2
OG0005182.aln.fa,26,38,135,110,141,0.09360649947015189,149,0,0,0,7,12
OG0004602.aln.fa,27,44,413,102,2132,0.8222154940032035,2327,0,2,8,16,1
OG0000139.aln.fa,45,246,306,99,1466,0.8933206468950792,2871,2,71,27,50,36
OG0006808.aln.fa,29,32,228,106,308,0.32003348214285715,336,0,2,0,0,0
OG0003638.aln.fa,22,48,151,99,437,0.701758711374096,507,3,16,0,0,0
OG0006498.aln.fa,27,34,210,100,503,0.6803534767472998,659,0,3,1,4,0
OG0001559.aln.fa,46,70,555,99,907,0.5322782524972921,1187,1,4,11,18,6
OG0007436.aln.fa,31,33,181,99,306,0.5509913954358399,405,1,0,1,5,1
OG0006428.aln.fa,29,42,203,99,480,0.6001496865936945,509,1,2,7,13,2
OG0000967.aln.fa,46,81,308,99,465,0.38633121833653045,502,1,2,4,16,17
OG0002696.aln.fa,29,56,375,105,1112,0.6762141008258351,1159,0,2,3,13,7
OG0005757.aln.fa,30,40,245,100,423,0.5447588126159555,539,0,4,3,10,4
OG0002860.aln.fa,46,63,413,101,734,0.48106988508494153,797,0,5,6,8,4
OG0007650.aln.fa,22,27,216,99,646,0.6979779222119055,718,3,2,0,0,0
OG0003765.aln.fa,33,42,229,100,287,0.2560296846011132,308,0,0,5,3,3
OG0002252.aln.fa,36,57,255,101,621,0.6795600811072908,796,0,4,4,21,6
OG0000791.aln.fa,44,109,140,99,172,0.1993327773144287,176,1,8,8,13,24
OG0003383.aln.fa,33,50,295,99,852,0.7533722871452421,1198,1,4,7,9,7
OG0002403.aln.fa,34,58,285,100,974,0.7416289592760181,1105,0,4,2,6,3
OG0006279.aln.fa,21,27,107,86,144,0.3886784511784512,176,1,5,0,0,0
OG0004817.aln.fa,28,44,245,99,765,0.7379693412244106,937,1,2,0,12,6
OG0004974.aln.fa,38,43,266,108,376,0.428564314526169,467,0,3,1,7,2
OG0001105.aln.fa,42,80,787,99,2411,0.7746063555682794,3493,3,6,17,23,7
OG0003057.aln.fa,44,55,404,101,574,0.4655122655122655,756,0,3,2,8,5
OG0002560.aln.fa,22,34,264,101,781,0.6880338912424474,847,0,3,0,8,3
OG0003264.aln.fa,28,40,344,100,1876,0.8451754385964912,2223,0,2,6,9,1
OG0009073.aln.fa,23,23,230,112,262,0.1647763074984247,276,0,2,0,2,0
OG0009429.aln.fa,23,23,321,193,356,0.1125390343502282,362,0,0,0,3,0
OG0002331.aln.fa,42,68,357,104,732,0.5551836406204272,804,0,4,11,19,3
OG0002186.aln.fa,34,63,211,103,712,0.7352444523908854,799,0,3,2,7,11
OG0008883.aln.fa,25,26,212,102,293,0.28904039104708,299,0,2,1,5,0
OG0007838.aln.fa,21,26,216,106,662,0.6812782805429864,680,0,2,0,11,3
OG0008413.aln.fa,22,27,276,104,785,0.6998792270531401,920,0,0,1,7,3
OG0004761.aln.fa,39,47,310,101,877,0.6647845945511717,927,0,3,5,15,1
OG0007834.aln.fa,30,33,115,104,129,0.2317171717171717,150,0,0,2,6,1
OG0002604.aln.fa,39,59,392,103,790,0.5462766792215945,864,0,4,14,13,2
OG0000078.aln.fa,46,251,316,100,697,0.7887620640432921,1496,0,29,37,47,44
OG0005933.aln.fa,25,31,420,104,2124,0.8445194693643825,2704,0,3,3,7,2
OG0010041.aln.fa,22,22,146,107,178,0.22679425837320574,190,0,2,0,2,0
OG0000565.aln.fa,38,111,458,99,1279,0.6524365274365275,1320,1,4,11,38,22
OG0002462.aln.fa,32,39,237,99,317,0.29238423268274016,335,1,0,1,3,3
OG0000703.aln.fa,46,132,169,99,234,0.4612794612794613,315,3,54,2,16,13
OG0003813.aln.fa,32,48,321,99,884,0.6655164930555556,960,1,4,7,14,2
OG0004130.aln.fa,34,52,199,99,350,0.5009157509157509,399,1,0,2,9,9
OG0004059.aln.fa,38,41,207,102,261,0.34675563736769444,318,0,2,1,4,0
OG0004387.aln.fa,28,59,273,99,1130,0.7603627713351174,1140,1,0,4,15,10
OG0006367.aln.fa,37,38,125,101,145,0.22595841455490578,162,0,2,0,7,1
OG0003198.aln.fa,33,55,287,102,1001,0.7482860097033326,1143,0,2,1,11,7
OG0006338.aln.fa,24,25,300,108,453,0.4275047619047619,525,0,0,1,4,0
OG0008163.aln.fa,26,26,131,104,137,0.08391608391608392,143,0,0,0,2,0
OG0009454.aln.fa,25,27,109,99,120,0.3387205387205387,165,1,2,0,0,0
OG0004909.aln.fa,26,46,253,115,410,0.5294973331178277,538,0,0,0,8,17
OG0000257.aln.fa,45,56,382,103,588,0.47063327405651056,723,0,4,1,15,5
OG0005291.aln.fa,25,33,264,107,834,0.7196408529741863,945,0,2,0,0,0
OG0007396.aln.fa,23,29,266,102,383,0.3080161218092253,385,0,0,6,5,0
OG0002350.aln.fa,42,48,302,107,381,0.3077326468344775,437,0,4,4,6,0
OG0000922.aln.fa,43,89,232,99,353,0.5450980392156862,510,2,0,6,14,26
OG0006536.aln.fa,26,37,220,99,601,0.6455685219730164,623,1,2,1,10,1
OG0008585.aln.fa,23,26,198,99,390,0.5891608391608392,484,1,2,1,5,0
OG0008732.aln.fa,26,29,163,100,210,0.25768025078369905,220,0,2,0,0,0
OG0001451.aln.fa,32,96,358,99,720,0.5424648786717752,783,1,0,12,24,23
OG0000166.aln.fa,40,164,135,99,216,0.5243688489516474,285,2,15,14,28,25
OG0006900.aln.fa,33,33,155,116,183,0.26339221599885104,211,0,2,0,5,0
OG0003556.aln.fa,44,52,348,99,472,0.3456477732793522,532,1,5,1,3,3
OG0004497.aln.fa,32,51,265,101,598,0.644666982074331,746,0,4,9,11,2
OG0004807.aln.fa,29,30,134,105,147,0.3112820512820513,195,0,2,1,4,0
OG0008589.aln.fa,22,26,218,100,465,0.5478385251112524,484,0,2,0,0,0
OG0007845.aln.fa,23,30,248,110,480,0.5196911196911197,518,0,2,2,7,2
OG0001637.aln.fa,40,72,423,101,1061,0.6722179189258972,1291,0,2,6,21,9
OG0002968.aln.fa,36,57,296,101,977,0.7170070075092402,1049,0,4,6,12,5
OG0007758.aln.fa,29,30,225,101,307,0.35095785440613025,348,0,2,0,3,1
OG0000699.aln.fa,42,98,358,99,2137,0.8548417747665868,2470,1,0,11,20,20
OG0005439.aln.fa,23,39,211,99,670,0.6978388278388279,700,1,3,9,7,3
OG0001200.aln.fa,38,94,182,102,252,0.5146099290780142,375,0,50,5,8,6
OG0000737.aln.fa,44,73,583,99,1153,0.5668444299700788,1346,1,3,13,20,4
OG0005578.aln.fa,21,47,262,100,946,0.7477320664304876,1039,0,0,0,0,0
OG0002829.aln.fa,40,55,381,99,663,0.5655022286721261,877,1,3,7,9,3
OG0007619.aln.fa,25,32,286,99,736,0.6928983369098712,932,1,2,1,4,2
OG0000746.aln.fa,46,82,363,99,629,0.5228037562898625,761,1,4,7,19,12
OG0001271.aln.fa,45,73,190,99,704,0.7445067573779535,745,1,2,6,9,13
OG0004946.aln.fa,40,47,210,122,231,0.1936903888481291,261,0,4,0,6,4
OG0003887.aln.fa,41,46,229,99,289,0.21843003412969283,293,1,4,1,6,2
OG0001776.aln.fa,44,67,376,102,881,0.6606094078344739,1108,0,4,6,13,6
OG0003417.aln.fa,34,49,283,101,552,0.524311738118066,596,0,3,2,9,3
